Location_Index,Area_sqm,Latitude,Longitude
77,41770,-76.65419946,39.64585337
78,8861,-76.65482306,39.64604978
79,17342,-76.71411021,39.66421224
80,35998,-76.67398994,39.43955711
81,16897,-76.66255575,39.64645374
82,33333,-76.71798244,39.64497391
83,18430,-76.72758287,39.66504774
84,10312,-76.68142343,39.64780919
85,55325,-76.71486543,39.64739725
86,21536,-76.57361439,39.49705286
87,19783,-76.7816916,39.64433094
88,12148,-76.75401711,39.46844907
89,15375,-76.65008712,39.63463197
90,44541,-76.78509625,39.65885461
91,55655,-76.688628,39.6568888
92,33989,-76.64043761,39.61810709
93,10393,-76.73899573,39.67482713
94,33491,-76.6635554,39.67917121
95,33105,-76.64189797,39.61782397
96,29392,-76.71349241,39.64835491
97,19149,-76.82898227,39.55591443
98,35921,-76.62736675,39.4567204
99,11423,-76.66163295,39.64322394
100,13332,-76.73973275,39.67488183
101,17103,-76.68035087,39.65850238
102,17885,-76.67775254,39.65622437
103,18488,-76.66044856,39.65630621
104,8085,-76.75309484,39.70808729
105,47731,-76.59716377,39.71911286
106,23174,-76.58908596,39.66893148
107,39701,-76.66370904,39.663731
108,22056,-76.71306732,39.65028631
109,24373,-76.60044945,39.64223419
110,26329,-76.75591262,39.28726485
111,11297,-76.67158812,39.65942218
112,19468,-76.77370692,39.64591693
113,30431,-76.71715016,39.64557292
114,19935,-76.66148258,39.64455084
115,66336,-76.58717607,39.68181976
116,73967,-76.7150244,39.64631832
117,21074,-76.39051637,39.32741348
118,9374,-76.68170645,39.64679652
119,31083,-76.68427971,39.64612266
120,19030,-76.71088982,39.64813548
121,17988,-76.70949046,39.64796552
122,73284,-76.61878885,39.65223027
123,25029,-76.67784948,39.62524746
124,22235,-76.71340496,39.64943733
125,25310,-76.71565124,39.64801755
126,21549,-76.78989927,39.66822081
127,8024,-76.83895856,39.55838188
128,29045,-76.71471506,39.48665722
129,9256,-76.58204564,39.60750909
130,74187,-76.80092442,39.5792451
131,14746,-76.83521291,39.42742669
132,39311,-76.81781233,39.56323047
133,33225,-76.84802201,39.53948236
134,10218,-76.75051788,39.56334353
135,25127,-76.71599884,39.56484072
136,35898,-76.72474227,39.55945512
137,18876,-76.64469523,39.5826408
138,28739,-76.54388918,39.48511915
139,13912,-76.75061928,39.56177395
140,41118,-76.8387702,39.56118422
141,27283,-76.46330989,39.26161899
142,12316,-76.81247682,39.59627316
143,11314,-76.61969928,39.48672964
144,33680,-76.81311971,39.57787195
145,68575,-76.66313944,39.53838806
146,23472,-76.69973831,39.44272983
147,45200,-76.72085976,39.55989832
148,19449,-76.82182436,39.56812439
149,7949,-76.74748495,39.55892062
150,9543,-76.8153285,39.57245028
151,16278,-76.62058251,39.58047682
152,17148,-76.71763951,39.5803886
153,18512,-76.82267659,39.56886624
154,10529,-76.77536777,39.56487967
155,11803,-76.77405281,39.59872025
156,173455,-76.55917575,39.59870711
157,147561,-76.56618745,39.59961852
158,13832,-76.60675369,39.59068992
159,54559,-76.75720688,39.5837723
160,13774,-76.81205313,39.57632975
161,10768,-76.63452727,39.62556341
162,34522,-76.65967894,39.57087523
163,10997,-76.70640932,39.59348814
164,24945,-76.65944481,39.56995521
165,12571,-76.57019454,39.57360996
166,9316,-76.66459198,39.59206181
167,24829,-76.5816514,39.58959759
168,8075,-76.70459931,39.59233487
169,35003,-76.64062312,39.56517371
170,29985,-76.82313493,39.56575407
171,99771,-76.61750046,39.58220759
172,38224,-76.66155244,39.5697902
173,14675,-76.65231754,39.56618625
174,8002,-76.75125549,39.56631794
175,13744,-76.62511587,39.59962493
176,21655,-76.56860388,39.59916961
177,12115,-76.71818057,39.57515733
178,29601,-76.60783358,39.57343367
179,22813,-76.60733651,39.57252135
180,16312,-76.75557793,39.60913732
181,12023,-76.6257797,39.59935238
182,9540,-76.62844629,39.59913885
183,16532,-76.70459597,39.59286675
184,39393,-76.76241051,39.58657132
185,15867,-76.66270477,39.59270078
186,11869,-76.81369056,39.57725705
187,11252,-76.57435499,39.59889711
188,16234,-76.81403875,39.56762855
189,10336,-76.62509666,39.60078587
190,17484,-76.77248721,39.60092422
191,18202,-76.46859038,39.49409441
192,16425,-76.61470009,39.55168787
193,16326,-76.45586176,39.47961058
194,13842,-76.46383715,39.49390242
195,27572,-76.47581264,39.48430335
196,30969,-76.76776193,39.55071793
197,8485,-76.81959113,39.55054126
198,13792,-76.4550381,39.47856987
199,15716,-76.79178069,39.55068417
200,9835,-76.65420276,39.48456339
201,23401,-76.80651293,39.47550034
202,18804,-76.55345516,39.49397292
203,22145,-76.75214629,39.54585681
204,16402,-76.84113461,39.55087692
205,19690,-76.7527019,39.54763706
206,12399,-76.70946814,39.4808363
207,18851,-76.67383117,39.53490623
208,10097,-76.59169868,39.49614865
209,20788,-76.74440701,39.54746872
210,10690,-76.84571024,39.54722676
211,33869,-76.79316475,39.47977007
212,16248,-76.64343046,39.54317966
213,22870,-76.59677853,39.53543426
214,15248,-76.64596885,39.53545604
215,8207,-76.69472782,39.53417589
216,15908,-76.83696541,39.53443975
217,41848,-76.53933247,39.53426737
218,9588,-76.71027415,39.48071286
219,8768,-76.55308138,39.48014803
220,9849,-76.69759622,39.54099546
221,10632,-76.79749853,39.54229264
222,13676,-76.54140174,39.53329888
223,17379,-76.53734033,39.5374129
224,8983,-76.63543688,39.4788475
225,22078,-76.62793656,39.54387282
226,53153,-76.81668971,39.53150359
227,19524,-76.53840452,39.53602172
228,8139,-76.42576681,39.47861423
229,33926,-76.7276807,39.60208653
230,62562,-76.81771353,39.53427524
231,12712,-76.52230817,39.49605536
232,9142,-76.57119051,39.50036322
233,30933,-76.80283226,39.65663102
234,18711,-76.56304814,39.48073106
235,12451,-76.70262692,39.48136851
236,32130,-76.70811217,39.63920223
237,12339,-76.56589404,39.49584756
238,68051,-76.72078415,39.47431837
239,24824,-76.71635821,39.48789362
240,16881,-76.82281062,39.48102157
241,22921,-76.50268008,39.48856023
242,18795,-76.59102874,39.6579459
243,107004,-76.59644646,39.6565805
244,12658,-76.7158275,39.51920512
245,59695,-76.63143897,39.480354
246,10345,-76.44761138,39.47739427
247,8988,-76.45981757,39.48666269
248,23900,-76.62060664,39.48689787
249,12819,-76.47736416,39.48845048
250,13444,-76.57658639,39.49674164
251,41839,-76.56432851,39.48681235
252,16079,-76.55241862,39.49341602
253,10326,-76.52914146,39.47729681
254,97266,-76.82006598,39.48103922
255,39899,-76.6693136,39.48675602
256,75470,-76.67112381,39.4867792
257,36194,-76.52661132,39.48664311
258,34353,-76.67463942,39.48131998
259,8990,-76.79861671,39.4815565
260,47357,-76.8217325,39.4823782
261,8838,-76.79920122,39.48263877
262,9762,-76.61795288,39.47735199
263,21758,-76.59373633,39.51024207
264,23739,-76.79595551,39.51040132
265,35766,-76.73466566,39.48277696
266,10923,-76.85681149,39.51102455
267,8443,-76.63863195,39.47877123
268,20593,-76.77407046,39.6204039
269,10106,-76.4665148,39.48224616
270,14551,-76.67160028,39.47414014
271,18580,-76.56356475,39.48923007
272,12042,-76.84637621,39.47849135
273,13243,-76.4734989,39.49174013
274,77311,-76.64308966,39.49088193
275,41356,-76.62834202,39.49125233
276,8329,-76.80570613,39.47860824
277,28362,-76.62858532,39.478033
278,24973,-76.59323371,39.49111335
279,22302,-76.64548304,39.49106264
280,20382,-76.68974374,39.51597941
281,84563,-76.7914922,39.51383185
282,10002,-76.5437107,39.51449402
283,23602,-76.50306156,39.46252175
284,31229,-76.52425271,39.43677173
285,40877,-76.69014192,39.66833082
286,8121,-76.57258508,39.49976461
287,28860,-76.72585716,39.60436583
288,11387,-76.65998442,39.52329875
289,43808,-76.84133504,39.55476152
290,8792,-76.55611368,39.52292451
291,15721,-76.54284484,39.51493565
292,11211,-76.43544279,39.4983399
293,16956,-76.611665,39.4984125
294,19248,-76.67805771,39.51493757
295,14614,-76.70205475,39.52320124
296,49671,-76.78810387,39.52241682
297,18344,-76.78832122,39.52297334
298,17796,-76.47144803,39.49774397
299,14633,-76.46586295,39.49700809
300,33813,-76.6608543,39.68799765
301,31556,-76.60917794,39.49915487
302,12779,-76.67461296,39.64831383
303,55632,-76.43130292,39.50444114
304,37560,-76.60651068,39.4985162
305,23159,-76.58566124,39.51398373
306,8982,-76.47545868,39.5156802
307,11153,-76.58236207,39.49857993
308,17186,-76.66947298,39.5065514
309,9546,-76.59642105,39.49817768
310,11426,-76.50117348,39.50995249
311,10135,-76.48070358,39.51304853
312,12040,-76.69058331,39.52379943
313,16168,-76.48461571,39.51301954
314,11417,-76.81096032,39.51481351
315,26742,-76.83337388,39.51835269
316,41072,-76.49248797,39.49976031
317,8415,-76.5568503,39.52444309
318,8543,-76.49033096,39.50938927
319,15679,-76.47841703,39.50776563
320,9550,-76.70988199,39.5158078
321,30632,-76.61358627,39.49971302
322,60675,-76.70029661,39.52524395
323,28417,-76.78737801,39.52569742
324,24225,-76.50312734,39.31995896
325,18980,-76.47671749,39.50795303
326,234453,-76.5929381,39.45874307
327,13327,-76.55423226,39.5233012
328,23167,-76.58084991,39.51620929
329,33995,-76.5636167,39.5276339
330,8537,-76.59396412,39.5018576
331,146421,-76.71429342,39.65291444
332,32240,-76.82059643,39.52817801
333,24705,-76.83606273,39.5306297
334,80693,-76.59671844,39.49631623
335,83852,-76.44163991,39.46079414
336,9933,-76.75275718,39.52011751
337,11786,-76.76641756,39.51314552
338,31340,-76.83612243,39.45719982
339,34581,-76.67983723,39.51266696
340,20723,-76.76800131,39.5135905
341,11061,-76.60944635,39.49808
342,87636,-76.82782364,39.49672048
343,13021,-76.5262296,39.46175087
344,10236,-76.81245694,39.45579646
345,13246,-76.69941606,39.45857092
346,9006,-76.57047343,39.51994682
347,8911,-76.55774841,39.51917858
348,19678,-76.53425235,39.46206496
349,23105,-76.81585482,39.52965433
350,10923,-76.69200618,39.45761791
351,31565,-76.63287313,39.50231409
352,104190,-76.594765,39.46208985
353,12522,-76.67672119,39.46261469
354,10898,-76.67666572,39.45802899
355,66774,-76.73191251,39.45504608
356,8307,-76.78057682,39.50337882
357,62088,-76.6864404,39.51810389
358,28175,-76.7368081,39.45806614
359,13155,-76.83662834,39.52976307
360,13112,-76.7346475,39.45848835
361,17256,-76.59273016,39.51068901
362,9062,-76.53576703,39.51027374
363,50751,-76.68545577,39.47356347
364,18504,-76.47194405,39.46023919
365,23819,-76.68637162,39.4537421
366,16741,-76.85072664,39.45733921
367,8991,-76.68676281,39.46140865
368,18632,-76.84821275,39.45867433
369,20305,-76.85684838,39.46125669
370,9733,-76.72970404,39.45655053
371,19000,-76.69620209,39.45676693
372,15249,-76.69525729,39.45897412
373,10612,-76.52443509,39.47346585
374,13995,-76.41340066,39.45841123
375,10051,-76.67512536,39.45637513
376,10322,-76.44329644,39.45420686
377,41875,-76.52906964,39.46478896
378,89267,-76.66192949,39.47280022
379,21926,-76.84913246,39.45741392
380,8965,-76.66996241,39.45864078
381,13147,-76.53128704,39.46538678
382,21790,-76.44621296,39.46487493
383,32952,-76.70420401,39.45955424
384,11789,-76.49440145,39.45449988
385,13284,-76.49222516,39.50366958
386,13695,-76.86466283,39.46177806
387,13321,-76.67443253,39.46126494
388,10475,-76.67410742,39.45769979
389,29368,-76.60290243,39.51214603
390,21017,-76.46780981,39.46023675
391,24934,-76.71666739,39.51250455
392,26955,-76.60871784,39.52925712
393,12037,-76.64679514,39.52957155
394,20876,-76.67504015,39.46191431
395,18075,-76.44462967,39.45953034
396,14400,-76.46415253,39.45564574
397,9015,-76.75510579,39.6128843
398,8865,-76.82331866,39.45519621
399,26710,-76.43130771,39.46203544
400,10261,-76.7823896,39.46457375
401,8508,-76.45239934,39.47034874
402,18539,-76.44893037,39.46671801
403,10885,-76.44862686,39.46720054
404,11677,-76.5264076,39.46821441
405,16667,-76.53967528,39.47133165
406,28460,-76.82330185,39.47114083
407,22768,-76.41823634,39.47065044
408,10809,-76.73225572,39.46656879
409,15097,-76.5351098,39.47053473
410,31534,-76.73039672,39.46494095
411,21698,-76.52975348,39.47226782
412,17820,-76.70360531,39.47355678
413,36820,-76.72034665,39.45480653
414,17842,-76.78330028,39.46998066
415,13566,-76.69823925,39.47006462
416,13259,-76.44507874,39.46340312
417,23346,-76.78395366,39.46847751
418,46519,-76.69178317,39.45888152
419,12684,-76.6671697,39.46460319
420,16391,-76.76147328,39.4652488
421,9447,-76.66998612,39.45916821
422,11885,-76.73143848,39.46584439
423,9840,-76.40964948,39.4686357
424,34235,-76.57935731,39.46977675
425,10325,-76.82181201,39.46448103
426,9299,-76.52682555,39.4690942
427,143766,-76.75980616,39.46362945
428,15464,-76.71434715,39.44792092
429,14840,-76.41820104,39.44317078
430,17530,-76.49961132,39.44894599
431,17683,-76.70584874,39.44399858
432,11151,-76.40149028,39.44665628
433,16762,-76.52769718,39.44289454
434,20619,-76.6773304,39.44205459
435,9414,-76.76756247,39.44671176
436,14641,-76.62482613,39.4743897
437,20760,-76.38956303,39.44459479
438,28497,-76.39013935,39.44428092
439,10130,-76.48710347,39.44259869
440,14578,-76.67826469,39.44157143
441,12169,-76.79245926,39.47100855
442,71973,-76.44610583,39.44372531
443,26539,-76.47448511,39.44531207
444,29612,-76.52126962,39.44316516
445,12855,-76.86791269,39.47048076
446,10838,-76.87131139,39.44690717
447,22522,-76.79586311,39.4707561
448,10519,-76.74400286,39.46779558
449,29804,-76.84505765,39.46371211
450,37611,-76.45748311,39.46474969
451,38962,-76.44299251,39.44468895
452,10225,-76.74941753,39.47229834
453,8712,-76.42255692,39.47122949
454,15529,-76.86672875,39.44943279
455,62431,-76.53083565,39.44766584
456,10687,-76.3906011,39.44609334
457,10630,-76.66293166,39.24934048
458,14532,-76.6944032,39.44641448
459,31005,-76.43915189,39.44179407
460,11885,-76.47661752,39.44396154
461,157723,-76.44099271,39.46607698
462,8216,-76.68199879,39.44716627
463,25862,-76.73223616,39.4410822
464,8564,-76.41764104,39.44574208
465,20807,-76.39251289,39.44333253
466,76639,-76.65205529,39.63854645
467,11348,-76.73184703,39.46620668
468,12221,-76.80423324,39.44223203
469,11838,-76.76933356,39.4430176
470,30096,-76.39169715,39.44358811
471,9315,-76.40087912,39.44047406
472,9719,-76.68303504,39.4417475
473,29426,-76.51903253,39.45150329
474,19971,-76.84291206,39.45280806
475,12991,-76.51993054,39.44856781
476,10051,-76.4746461,39.44798469
477,18819,-76.85447814,39.45076338
478,27598,-76.74977775,39.45279787
479,20879,-76.41364398,39.45049651
480,9446,-76.47118824,39.45262313
481,21416,-76.4017302,39.27247877
482,25990,-76.70615208,39.44335459
483,11770,-76.41372087,39.45133214
484,29251,-76.76278996,39.45058644
485,19539,-76.52289637,39.45132015
486,9122,-76.41231112,39.45171733
487,9633,-76.41754234,39.45089427
488,9242,-76.82181189,39.4521744
489,13534,-76.471803,39.45147575
490,30303,-76.76350558,39.45129559
491,29181,-76.87028062,39.44912523
492,12547,-76.72232093,39.45411915
493,40844,-76.41164389,39.36628803
494,28196,-76.83946799,39.42622996
495,20791,-76.61070366,39.63856135
496,12189,-76.71915207,39.42642953
497,9946,-76.38972539,39.42541993
498,15242,-76.38221023,39.42537051
499,15127,-76.38208545,39.42781285
500,15662,-76.70936771,39.26299643
501,11417,-76.38584313,39.42722288
502,36346,-76.71237267,39.69474369
503,29711,-76.48780546,39.42758099
504,40660,-76.71601046,39.42887635
505,15903,-76.43708328,39.42944685
506,13017,-76.86079971,39.39814293
507,24870,-76.86180947,39.39754442
508,9063,-76.72040974,39.44873754
509,13473,-76.41639646,39.45067185
510,9334,-76.4582534,39.45018815
511,8732,-76.47139699,39.45211895
512,20427,-76.76931358,39.62897314
513,61495,-76.81722849,39.41937541
514,28727,-76.71352145,39.42904282
515,10256,-76.70823651,39.63986125
516,11695,-76.71738106,39.42531111
517,18166,-76.55161598,39.43078592
518,39125,-76.4106449,39.42425172
519,14562,-76.71800255,39.44057684
520,12080,-76.59012064,39.42687987
521,15646,-76.73147812,39.43870241
522,12048,-76.74741725,39.42732866
523,31820,-76.50626706,39.27492027
524,27262,-76.78829356,39.32420341
525,14657,-76.58904089,39.42727117
526,12760,-76.58740016,39.42701009
527,14878,-76.38509762,39.42681453
528,9813,-76.68955993,39.66139307
529,8377,-76.71841486,39.4256219
530,25607,-76.71538879,39.43071104
531,18252,-76.84161635,39.42933895
532,12213,-76.71295518,39.4312109
533,49382,-76.39816798,39.42447801
534,13167,-76.41444822,39.42684204
535,17491,-76.47228177,39.42731009
536,21706,-76.58784784,39.42771374
537,150463,-76.396853,39.42811921
538,11866,-76.69099252,39.66081092
539,16808,-76.46052026,39.42895975
540,11390,-76.74671966,39.42811069
541,19587,-76.71868657,39.42962085
542,55354,-76.67016703,39.25820226
543,22075,-76.74260837,39.42786764
544,50063,-76.55520242,39.42682758
545,16152,-76.73257711,39.43953251
546,29823,-76.48755071,39.43675253
547,16761,-76.73062489,39.4381405
548,12267,-76.41745746,39.43685765
549,14257,-76.7321842,39.43800215
550,8077,-76.38775488,39.43117406
551,10948,-76.82704681,39.43424241
552,28068,-76.79124766,39.43763735
553,17521,-76.51865054,39.43703963
554,30412,-76.43738493,39.43168599
555,16043,-76.51255082,39.43751983
556,40431,-76.66505739,39.4337372
557,12269,-76.77039733,39.29203568
558,18809,-76.39883839,39.43851655
559,17049,-76.5560879,39.42913113
560,9524,-76.52172404,39.43977847
561,8461,-76.5812656,39.42559775
562,14278,-76.82044509,39.42790516
563,52727,-76.38491927,39.42908468
564,44571,-76.4340885,39.29893278
565,9061,-76.72249732,39.43470152
566,20870,-76.73465309,39.71521455
567,78332,-76.43500269,39.3011077
568,84972,-76.73542772,39.43811887
569,9068,-76.56914322,39.41462566
570,10931,-76.88178211,39.43325434
571,13064,-76.7327226,39.43723914
572,19772,-76.50082633,39.40398537
573,8931,-76.39937342,39.43195339
574,37532,-76.81959115,39.43510346
575,26173,-76.54842345,39.43424671
576,22976,-76.64288933,39.62150136
577,16964,-76.85140974,39.3421698
578,8376,-76.82067818,39.43509826
579,67753,-76.51209691,39.4374458
580,25401,-76.39798873,39.43922336
581,11828,-76.48617219,39.43711508
582,62078,-76.39056819,39.43116735
583,16772,-76.39329732,39.43251289
584,14947,-76.73078961,39.43936343
585,65166,-76.62738153,39.61743361
586,8431,-76.68657327,39.41338999
587,10072,-76.55795747,39.41659481
588,19898,-76.45714504,39.4123429
589,15512,-76.55501858,39.41254992
590,31632,-76.43213856,39.41523019
591,10505,-76.68920988,39.41314108
592,17233,-76.85495769,39.41274695
593,12540,-76.53243321,39.43470368
594,37628,-76.38909562,39.41306362
595,40680,-76.45558846,39.41439316
596,29903,-76.43276066,39.41534535
597,17109,-76.7354955,39.4158937
598,18671,-76.726417,39.69292764
599,10341,-76.51219668,39.43584173
600,12833,-76.40606936,39.43599768
601,12868,-76.55683366,39.41428492
602,12018,-76.56038564,39.42404101
603,23289,-76.39609544,39.41940452
604,8707,-76.39466321,39.41936726
605,10998,-76.4210569,39.42286984
606,14976,-76.75975321,39.41833585
607,60791,-76.72570892,39.42046284
608,33006,-76.81674377,39.41477593
609,19890,-76.53601472,39.41615087
610,20024,-76.79303834,39.41667763
611,8555,-76.39820039,39.42357185
612,9457,-76.75046339,39.42531428
613,13803,-76.75529695,39.41692308
614,13033,-76.73000011,39.41674019
615,24458,-76.46217657,39.42317919
616,31478,-76.6895236,39.65173988
617,55285,-76.59539606,39.4640812
618,8342,-76.38876786,39.42007931
619,18298,-76.40845964,39.42417041
620,11145,-76.75746647,39.42301854
621,14275,-76.43776666,39.40297591
622,7984,-76.62791262,39.40780449
623,9844,-76.71813165,39.42118689
624,8358,-76.64360723,39.40524299
625,24709,-76.73841461,39.40530306
626,93406,-76.64240306,39.70062063
627,52007,-76.72481049,39.4195367
628,30353,-76.38196334,39.42231505
629,16146,-76.59203421,39.42365235
630,14314,-76.71953152,39.40514702
631,25725,-76.82805305,39.40314408
632,8539,-76.52162598,39.40636801
633,14091,-76.85212233,39.40604022
634,50426,-76.62655003,39.54161968
635,8238,-76.62793597,39.54092859
636,60219,-76.7305517,39.40453222
637,36918,-76.6912836,39.41940722
638,63633,-76.76184872,39.42045658
639,37297,-76.70713949,39.40877724
640,33164,-76.54595331,39.41010374
641,23308,-76.67113202,39.40436078
642,23988,-76.74309647,39.40555142
643,11822,-76.4018762,39.40325991
644,9536,-76.62693708,39.39790997
645,9333,-76.42204703,39.39790868
646,19284,-76.62716141,39.39700574
647,10863,-76.8578713,39.39760358
648,17778,-76.69240205,39.39591353
649,23004,-76.52454516,39.39621439
650,10857,-76.71699982,39.40928199
651,10266,-76.85520702,39.41112296
652,35630,-76.79934115,39.40254161
653,12838,-76.66087118,39.40865473
654,8231,-76.41596287,39.41042871
655,8224,-76.51140929,39.3955144
656,41035,-76.42924194,39.39675577
657,23029,-76.86011605,39.39827444
658,57494,-76.66357514,39.39750127
659,29323,-76.69086894,39.39664334
660,25062,-76.81025402,39.39596654
661,16308,-76.83467553,39.41114448
662,8918,-76.57893007,39.39872425
663,13860,-76.62679695,39.39864054
664,31897,-76.64827647,39.68871988
665,40085,-76.71984205,39.40859557
666,13684,-76.6604919,39.40969363
667,13582,-76.42175037,39.39865814
668,130857,-76.77936252,39.40230106
669,32365,-76.76237404,39.39531888
670,15973,-76.39078047,39.4011189
671,11263,-76.55023075,39.40155428
672,10089,-76.66686505,39.40239554
673,11401,-76.47967861,39.40106727
674,9757,-76.38849527,39.40036069
675,10372,-76.7155848,39.39957175
676,8943,-76.69349971,39.38780411
677,9445,-76.85561364,39.39218889
678,11312,-76.38783347,39.39909636
679,11987,-76.63243294,39.39054405
680,10739,-76.58799802,39.39980957
681,12712,-76.65155268,39.39168408
682,32354,-76.65002803,39.39147415
683,13087,-76.86267975,39.39012836
684,11168,-76.85434952,39.39237774
685,22466,-76.67273804,39.39575078
686,20452,-76.67602592,39.39468607
687,23663,-76.78755622,39.39372006
688,9007,-76.78204986,39.39078515
689,15987,-76.70355928,39.45288177
690,30240,-76.63268244,39.39121541
691,48202,-76.78712212,39.39277857
692,19235,-76.48637039,39.39247104
693,252762,-76.84742314,39.38919583
694,13680,-76.84508547,39.38431166
695,24601,-76.41191788,39.39469408
696,220568,-76.87294573,39.3922824
697,17941,-76.3932906,39.3835581
698,8106,-76.69642166,39.38602881
699,9209,-76.73560513,39.38515519
700,27818,-76.86970148,39.38522596
701,13035,-76.41537932,39.38520268
702,41153,-76.41479116,39.38381352
703,8884,-76.40234148,39.39026802
704,31307,-76.66038488,39.38685533
705,25934,-76.41531617,39.38807472
706,21148,-76.42910538,39.38321781
707,20188,-76.42302985,39.38603387
708,13209,-76.85019759,39.38928238
709,9519,-76.41552263,39.38586986
710,13907,-76.63376575,39.38866378
711,15072,-76.4475745,39.38600227
712,42161,-76.85794202,39.387689
713,10662,-76.86492333,39.38798463
714,81596,-76.77997284,39.38657416
715,18349,-76.66185256,39.38693978
716,15471,-76.85274546,39.38105131
717,8565,-76.74903943,39.37953228
718,23264,-76.87888637,39.3814177
719,15018,-76.80491334,39.3799256
720,16463,-76.85312126,39.38319631
721,26347,-76.63840007,39.3828111
722,16248,-76.85155724,39.38094426
723,33982,-76.84562139,39.3821176
724,11141,-76.73487477,39.67597076
725,10976,-76.73609823,39.67603783
726,16172,-76.755818,39.37744038
727,10685,-76.73468795,39.37639698
728,14395,-76.73648094,39.3762512
729,9123,-76.84883311,39.3774004
730,9112,-76.43275725,39.37568782
731,30305,-76.39060725,39.44724055
732,8980,-76.58874656,39.37760324
733,11276,-76.39011767,39.36962018
734,10083,-76.43212648,39.35183161
735,54587,-76.8633968,39.37255358
736,11408,-76.62889194,39.37890889
737,52227,-76.82125032,39.37617413
738,16092,-76.70686187,39.45076506
739,138797,-76.72235116,39.47144837
740,91574,-76.84998867,39.37200183
741,13321,-76.48562619,39.36928866
742,9683,-76.81043946,39.3734331
743,35568,-76.43439588,39.37289059
744,8989,-76.44957232,39.21931631
745,8220,-76.79555643,39.36456664
746,8319,-76.38948314,39.37415005
747,27942,-76.39115764,39.37394501
748,15923,-76.77961487,39.71523226
749,13104,-76.78758467,39.36414624
750,11364,-76.80579221,39.37414555
751,14350,-76.68018937,39.65630803
752,405662,-76.62563001,39.60491507
753,15624,-76.6416773,39.55975924
754,8319,-76.43671616,39.3620941
755,123428,-76.46169349,39.36057653
756,19486,-76.50257309,39.37231258
757,16751,-76.69905483,39.66330025
758,11865,-76.47960026,39.36835396
759,8449,-76.79443139,39.36630916
760,16880,-76.41920822,39.36510793
761,10772,-76.74636697,39.37017566
762,16930,-76.48502824,39.36658065
763,11480,-76.7514843,39.36538005
764,36303,-76.41561013,39.3672007
765,23786,-76.43700806,39.36142594
766,40142,-76.39914688,39.34620268
767,13003,-76.7941803,39.35317499
768,11141,-76.83399419,39.35313521
769,8589,-76.38376377,39.31557617
770,25792,-76.43877839,39.34662461
771,63607,-76.46202273,39.34994287
772,8197,-76.50804597,39.35223917
773,16056,-76.49333871,39.34871274
774,24983,-76.48179415,39.34651666
775,11522,-76.3816996,39.35154234
